_id,image,brand,name,price,socket,cores,smt,igpu,tdp,stPerformance,mtPerformance,coreClock,boostClock
608dd3c5905ec60bdc069827,/images/cpu/1c98c8fccc44a3696129e74df5243312.256p.jpg,AMD,Ryzen 7 3800X,1432.80,AM4,8,TRUE,FALSE,105,1292,8910,3.9,4.5
608dd3c5905ec60bdc069828,/images/cpu/7d225094c05f3106b9e7aab3873a6631.256p.jpg,AMD,Ryzen 7 3800XT,1660.70,AM4,8,TRUE,FALSE,105,1345,9006,3.9,4.7
608dd3c5905ec60bdc069829,/images/cpu/9b4cefb2e43f2c358f3a97a31e1be90b.256p.jpg,AMD,Ryzen 7 5800X,1933.75,AM4,8,TRUE,FALSE,105,1677,10452,3.8,4.7
608dd3c5905ec60bdc069830,/images/cpu/24ff507103b5ff52377621b24930dddd.256p.jpg,AMD,Ryzen 9 3900X,1974.70,AM4,12,TRUE,FALSE,105,1282,11819,3.8,4.6
608dd3c5905ec60bdc069831,/images/cpu/bb4c0b72e3f78893b1e5b19ab570b2c1.256p.jpg,AMD,Ryzen 9 3900XT,2461.10,AM4,12,TRUE,FALSE,105,1322,12000,3.8,4.7
608dd3c5905ec60bdc069832,/images/cpu/5b4809210442c8dc43c9f1f5c14370ea.256p.jpg,AMD,Ryzen 9 3950X,3348.98,AM4,16,TRUE,FALSE,105,1300,14198,3.5,4.7
608dd3c5905ec60bdc069833,/images/cpu/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg,AMD,Ryzen 9 5900X,3175.85,AM4,12,TRUE,FALSE,105,1674,14253,3.7,4.8
608dd3c5905ec60bdc069834,/images/cpu/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg,AMD,Ryzen 9 5950X,4076.75,AM4,16,TRUE,FALSE,105,1700,17012,3.4,4.9
608dd3c5905ec60bdc069835,/images/cpu/3ada9b0ee52763b884f3f76b681846ad.256p.jpg,AMD,Threadripper 3960X,6420.28,sTRX4,24,TRUE,FALSE,280,1274,19928,3.8,4.5
608dd3c5905ec60bdc069836,/images/cpu/f2cacb6e0f6003d798989357654aff3c.256p.jpg,AMD,Threadripper 3970X,9757.57,sTRX4,32,TRUE,FALSE,280,1261,22397,3.7,4.5
608dd3c5905ec60bdc069837,/images/cpu/7e2e7fecadc261c89c70cf3965a97a28.256p.jpg,AMD,Threadripper 3990X,19136.80,sTRX4,64,TRUE,FALSE,280,1207,24916,2.9,4.3
608dd3c5905ec60bdc069838,/images/cpu/6be6a2a6df1721fef27435a91c501521.256p.jpg,Intel,Celeron G5900,251.11,LGA1200,2,FALSE,TRUE,58,824,1577,3.4,3.4
608dd3c5905ec60bdc069839,/images/cpu/2d6ef3b24084f8f33ac723e29d3b1df4.256p.jpg,Intel,Celeron G5920,256.53,LGA1200,2,FALSE,TRUE,58,850,1717,3.5,3.5
608dd3c5905ec60bdc069840,/images/cpu/419h1NMeqvL.jpg,Intel,Core i3-10100,662.98,LGA1200,4,TRUE,TRUE,65,1101,4052,3.6,4.3
608dd3c5905ec60bdc069841,/images/cpu/1b6a8775e713620ebc864fb7bcc38ce5.256p.jpg,Intel,Core i3-10100F,520.61,LGA1200,4,TRUE,FALSE,65,1098,4053,3.6,4.3
608dd3c5905ec60bdc069842,/images/cpu/419h1NMeqvL.jpg,Intel,Core i3-10300,677.68,LGA1200,4,TRUE,TRUE,65,1184,4671,3.7,4.4
608dd3c5905ec60bdc069843,/images/cpu/419h1NMeqvL.jpg,Intel,Core i3-10320,668.35,LGA1200,4,TRUE,TRUE,65,1235,4728,3.8,4.6
608dd3c5905ec60bdc069844,/images/cpu/46badc31f619c275800a79476709e08f.256p.jpg,Intel,Core i3-9100,823.55,LGA1151,4,FALSE,TRUE,65,1065,3322,3.6,4.2
608dd3c5905ec60bdc069845,/images/cpu/0d74fb44f832ad674549787311aafa0f.256p.jpg,Intel,Core i3-9100F,537.63,LGA1151,4,FALSE,FALSE,65,1033,3172,3.6,4.2
608dd3c5905ec60bdc069846,/images/cpu/no-image.png,Intel,Core i3-9350K,1116.30,LGA1151,4,FALSE,TRUE,91,1259,4152,4,4.6
608dd3c5905ec60bdc069847,/images/cpu/b832802a56c229f75ef6adf54fad250c.256p.jpg,Intel,Core i3-9350KF,1102.65,LGA1151,4,FALSE,FALSE,91,1259,4152,4,4.6
608dd3c5905ec60bdc069848,/images/cpu/c18ee131d4d211b2ad40882e5b997371.256p.jpg,Intel,Core i5-10400,813.27,LGA1200,6,TRUE,TRUE,65,1114,5640,2.9,4.3
608dd3c5905ec60bdc069849,/images/cpu/e5d8c71ba7c15404b87a7fcdf7251281.256p.jpg,Intel,Core i5-10400F,642.55,LGA1200,6,TRUE,FALSE,65,1111,5771,2.9,4.3
608dd3c5905ec60bdc069850,/images/cpu/41F53BqjpJL.jpg,Intel,Core i5-10500,909.55,LGA1200,6,TRUE,TRUE,65,1177,5926,3.1,4.5
608dd3c5905ec60bdc069851,/images/cpu/41F53BqjpJL.jpg,Intel,Core i5-10600,1015.06,LGA1200,6,TRUE,TRUE,65,1246,6219,3.3,4.8
608dd3c5905ec60bdc069852,/images/cpu/cec5ee818776737baefc9603bdbf9391.256p.jpg,Intel,Core i5-10600K,891.75,LGA1200,6,TRUE,TRUE,125,1311,6974,4.1,4.8
608dd3c5905ec60bdc069853,/images/cpu/d28d05f1c9972e51ef212760baca9612.256p.jpg,Intel,Core i5-10600KF,871.14,LGA1200,6,TRUE,FALSE,125,1324,7150,4.1,4.8
608dd3c5905ec60bdc069854,/images/cpu/c770299ed161e4589288e53b3c315088.256p.jpg,Intel,Core i5-11400,864.27,LGA1200,6,TRUE,TRUE,65,1440,6403,2.6,4.4
608dd3c5905ec60bdc069855,/images/cpu/1cd42b90d913aa4fe2338eb376fd3e2d.256p.jpg,Intel,Core i5-11400F,800.12,LGA1200,6,TRUE,FALSE,65,1564,7559,2.6,4.4
608dd3c5905ec60bdc069856,/images/cpu/ed81b3f4911beef4ee212f49dec938ee.256p.jpg,Intel,Core i5-11500,1005.50,LGA1200,6,TRUE,TRUE,65,1607,7169,2.7,4.6
608dd3c5905ec60bdc069857,/images/cpu/6881ec4618066263cbe6904e95ae9278.256p.jpg,Intel,Core i5-11600K,1236.28,LGA1200,6,TRUE,TRUE,125,1691,8036,3.9,4.9
608dd3c5905ec60bdc069858,/images/cpu/f9223631f303e54d9bd4aa9967c1f287.256p.jpg,Intel,Core i5-11600KF,1126.08,LGA1200,6,TRUE,FALSE,125,1674,7860,3.9,4.9
608dd3c5905ec60bdc069859,/images/cpu/ecfb3f0796c1b19602849d9e4e622552.256p.jpg,Intel,Core i5-9400,782.69,LGA1151,6,FALSE,TRUE,65,1055,4564,2.9,4.1
608dd3c5905ec60bdc069860,/images/cpu/04f08a1dee17429cdf0a6021ebe5351d.256p.jpg,Intel,Core i5-9400F,632.40,LGA1151,6,FALSE,FALSE,65,1063,4600,2.9,4.1
608dd3c5905ec60bdc069861,/images/cpu/f4137a480bf61e69b6d83e150a0afb01.256p.jpg,Intel,Core i5-9500,936.80,LGA1151,6,FALSE,TRUE,65,1119,4679,3,4.4
608dd3c5905ec60bdc069862,/images/cpu/ecfb3f0796c1b19602849d9e4e622552.256p.jpg,Intel,Core i5-9500F,836.52,LGA1151,6,FALSE,FALSE,65,1119,4679,3,4.4
608dd3c5905ec60bdc069863,/images/cpu/f4137a480bf61e69b6d83e150a0afb01.256p.jpg,Intel,Core i5-9600,850.35,LGA1151,6,FALSE,TRUE,65,1205,5066,3.1,4.6
608dd3c5905ec60bdc069864,/images/cpu/e4d23e431c0f5d2f3d2707deadd0352a.256p.jpg,Intel,Core i5-9600K,773.59,LGA1151,6,FALSE,TRUE,95,1248,5613,3.7,4.6
608dd3c5905ec60bdc069865,/images/cpu/a289a7b9f1db29fdb4364c09d7d012f8.256p.jpg,Intel,Core i5-9600KF,761.99,LGA1151,6,FALSE,FALSE,95,1245,5612,3.7,4.6
608dd3c5905ec60bdc069866,/images/cpu/6e4a9298687049841d3cb15170acc4cc.256p.jpg,Intel,Core i7-10700,1305.35,LGA1200,8,TRUE,TRUE,65,1262,7772,2.9,4.8
608dd3c5905ec60bdc069867,/images/cpu/41P4d+8jqLL.jpg,Intel,Core i7-10700F,1273.50,LGA1200,8,TRUE,FALSE,65,1265,7897,2.9,4.8
608dd3c5905ec60bdc069868,/images/cpu/6a40f9732bef504af112c33a980482b2.256p.jpg,Intel,Core i7-10700K,1489.99,LGA1200,8,TRUE,TRUE,125,1342,8913,3.8,5.1
608dd3c5905ec60bdc069869,/images/cpu/30a49f42fca8cbf7e1627bf13d37a6e7.256p.jpg,Intel,Core i7-10700KF,1401.40,LGA1200,8,TRUE,FALSE,125,1326,8613,3.8,5.1
608dd3c5905ec60bdc069870,/images/cpu/8d5a39d0af57bddb57731195a8c1d58c.256p.jpg,Intel,Core i7-11700,1581.08,LGA1200,8,TRUE,TRUE,65,1652,8341,2.5,4.9
608dd3c5905ec60bdc069871,/images/cpu/fd3cc64653e9040372bb3570a019e71e.256p.jpg,Intel,Core i7-11700F,1962.69,LGA1200,8,TRUE,FALSE,65,1652,8341,2.5,4.9
608dd3c5905ec60bdc069872,/images/cpu/41358d31a00cc8fb673bfa7716ea9498.256p.jpg,Intel,Core i7-11700K,1892.75,LGA1200,8,TRUE,TRUE,125,1683,9092,3.6,5
608dd3c5905ec60bdc069873,/images/cpu/965ab64fbbbf1a096201650af8b88699.256p.jpg,Intel,Core i7-11700KF,1892.53,LGA1200,8,TRUE,FALSE,125,1803,11041,3.6,5
608dd3c5905ec60bdc069874,/images/cpu/b386a89e62203f2d066ffffe5821300e.256p.jpg,Intel,Core i7-9700,1264.49,LGA1151,8,FALSE,TRUE,65,1198,6374,3,4.7
608dd3c5905ec60bdc069875,/images/cpu/2a54758af56063b11ceb9edee8074090.256p.jpg,Intel,Core i7-9700F,1023.25,LGA1151,8,FALSE,FALSE,65,1205,6485,3,4.7
608dd3c5905ec60bdc069876,/images/cpu/fec30788a4d41b1c00c195dc6dffb4e9.256p.jpg,Intel,Core i7-9700K,1176.90,LGA1151,8,FALSE,TRUE,95,1284,7218,3.6,4.9
608dd3c5905ec60bdc069877,/images/cpu/7a187be50026e221f31b55e76c3adf73.256p.jpg,Intel,Core i7-9700KF,1077.85,LGA1151,8,FALSE,FALSE,95,1290,7162,3.6,4.9
608dd3c5905ec60bdc069878,/images/cpu/6210f253ebf4ad4b63b05212c1118613.256p.jpg,Intel,Core i9-10850K,1728.55,LGA1200,10,TRUE,TRUE,125,1366,10582,3.6,5.2
608dd3c5905ec60bdc069879,/images/cpu/6210f253ebf4ad4b63b05212c1118613.256p.jpg,Intel,Core i9-10850KA,1763.03,LGA1200,10,TRUE,TRUE,125,1327,14198,3.6,5.2
608dd3c5905ec60bdc069880,/images/cpu/2c0e54afceb3b128eef552ffa7b488ee.256p.jpg,Intel,Core i9-10900,1674.86,LGA1200,10,TRUE,TRUE,65,1321,9351,2.8,5.2
608dd3c5905ec60bdc069881,/images/cpu/41ckT1AzbYL.jpg,Intel,Core i9-10900F,1600.74,LGA1200,10,TRUE,FALSE,65,1324,9483,2.8,5.2
608dd3c5905ec60bdc069882,/images/cpu/b501d68b041d6f48bc11c402012d59cb.256p.jpg,Intel,Core i9-10900K,2251.80,LGA1200,10,TRUE,TRUE,125,1397,10859,3.7,5.3
608dd3c5905ec60bdc069883,/images/cpu/02b522d67f1855b6e2916d800eb38bcf.256p.jpg,Intel,Core i9-10900KF,1997.40,LGA1200,10,TRUE,FALSE,125,1376,10770,3.7,5.3
608dd3c5905ec60bdc069884,/images/cpu/d6ea76d2a63ade5759235829a6d63697.256p.jpg,Intel,Core i9-10900X,2624.30,LGA2066,10,TRUE,FALSE,165,1159,10592,3.7,4.7
608dd3c5905ec60bdc069885,/images/cpu/f289869a9c93444d38bf7d98fcbe2407.256p.jpg,Intel,Core i9-10920X,2917.23,LGA2066,12,TRUE,FALSE,165,1209,12763,3.5,4.8
608dd3c5905ec60bdc069886,/images/cpu/665a1e6d9fce6e709588d6546b503b73.256p.jpg,Intel,Core i9-10940X,3350.39,LGA2066,14,TRUE,FALSE,165,1155,13213,3.3,4.8
608dd3c5905ec60bdc069887,/images/cpu/31fa050d67e7b58c6e3b5a1fbdfacf34.256p.jpg,Intel,Core i9-10980XE,4458.04,LGA2066,18,TRUE,FALSE,165,1167,16039,3,4.8
608dd3c5905ec60bdc069888,/images/cpu/c9724573a84719379a3f95f469a6e636.256p.jpg,Intel,Core i9-11900,2074.12,LGA1200,8,TRUE,TRUE,65,1714,8530,2.5,5.2
608dd3c5905ec60bdc069889,/images/cpu/4661b942055a470174e1a056c3e6c042.256p.jpg,Intel,Core i9-11900F,2035.17,LGA1200,8,TRUE,FALSE,65,1725,9204,2.5,5.2
608dd3c5905ec60bdc069890,/images/cpu/eb8ef73f5460ac6ad82f634b2dcf793a.256p.jpg,Intel,Core i9-11900K,2988.85,LGA1200,8,TRUE,TRUE,125,1757,10172,3.5,5.3
608dd3c5905ec60bdc069891,/images/cpu/be073c17d30b2bbd45d9c4fb8be86dd9.256p.jpg,Intel,Core i9-9900,1365.09,LGA1151,8,TRUE,TRUE,65,1249,7664,3.1,5
608dd3c5905ec60bdc069892,/images/cpu/f4d973b5641fed5e6a0ea0116fcd3426.256p.jpg,Intel,Core i9-9900K,1596.60,LGA1151,8,TRUE,TRUE,95,1316,8602,3.6,5
608dd3c5905ec60bdc069893,/images/cpu/cd59447c1091b738d94fc8ea7b0629c6.256p.jpg,Intel,Core i9-9900KF,1319.50,LGA1151,8,TRUE,FALSE,95,1325,8670,3.6,5
608dd3c5905ec60bdc069894,/images/cpu/ab31eff2865edb93498c3ab8707d4c71.256p.jpg,Intel,Pentium Gold G6400,326.87,LGA1200,2,TRUE,TRUE,58,1033,2269,4,4
608dd3c5905ec60bdc069895,/images/cpu/4cf62d8a026ed7e57bd7e62c4dcc1de9.256p.jpg,Intel,Pentium Gold G6500,414.51,LGA1200,2,TRUE,TRUE,58,1082,2303,4.1,
608dd3c5905ec60bdc069896,/images/cpu/ab31eff2865edb93498c3ab8707d4c71.256p.jpg,Intel,Pentium Gold G6600,464.56,LGA1200,2,TRUE,TRUE,58,1089,2283,4.2,
