_id,image,brand,name,price,tier,noiseLevelDb,isAirCooler,forWorkstation
608dd4d5905ec60bdc069a94,/images/cooler/2cb0b9b4b4bfc72434fc1d2a31477c51.256p.jpg,be quiet!,Pure Rock 2,172.17,7,26.8,TRUE,FALSE
608dd4d5905ec60bdc069a95,/images/cooler/92035aed93a685dd8cb8432f9d04bd81.256p.jpg,be quiet!,Pure Rock Slim,106.88,8,25.4,TRUE,FALSE
608dd4d5905ec60bdc069a96,/images/cooler/936fbad6cac2656c3a04f059e2c15fd2.256p.jpg,Cooler Master,MasterLiquid Lite 240,228.32,3,30,FALSE,FALSE
608dd4d5905ec60bdc069a97,/images/cooler/41m-jW2iGuL.jpg,Cooler Master,Eisberg 120L Prestige,1443.08,3,20.5,FALSE,FALSE
608dd4d5905ec60bdc069a98,/images/cooler/41gT9j0DKuL.jpg,Cooler Master,Hyper 103,123.49,8,30,TRUE,FALSE
608dd4d5905ec60bdc069a99,/images/cooler/6a4bd7668f5b99c34773f0eab64b9666.256p.jpg,Cooler Master,Hyper 212 EVO V2,158.98,5,27,TRUE,FALSE
608dd4d5905ec60bdc069a100,/images/cooler/51cGorhBx9L.jpg,Cooler Master,Hyper 212 LED,168.26,6,31,TRUE,FALSE
608dd4d5905ec60bdc069a101,/images/cooler/51XdFIoS4DL.jpg,Cooler Master,Hyper 212 RGB Black Edition,226.77,6,30,TRUE,FALSE
608dd4d5905ec60bdc069a102,/images/cooler/08dda7c0f42d7e4474eb06fa881c6692.256p.jpg,Cooler Master,Hyper 412S,293.38,7,22.5,TRUE,FALSE
608dd4d5905ec60bdc069a103,/images/cooler/a3b4a5fdd4a1864b38d4ce53f51c6f6d.256p.jpg,Cooler Master,Hyper H411R,136.45,8,29.4,TRUE,FALSE
608dd4d5905ec60bdc069a104,/images/cooler/fe5031b3f7914a71ac0b61fa3e318216.256p.jpg,Cooler Master,Hyper H412R,107.02,8,29.4,TRUE,FALSE
608dd4d5905ec60bdc069a105,/images/cooler/cf3a72593b16cf8fda76564c62ba1d93.256p.jpg,Cooler Master,Hyper TX3,109.15,8,35,TRUE,FALSE
608dd4d5905ec60bdc069a106,/images/cooler/e24d0325e59662154c2ce0e8e4c0b245.med.256p.jpg,Cooler Master,Hyper TX3 Evo,109.15,8,35,TRUE,FALSE
608dd4d5905ec60bdc069a107,/images/cooler/4fac2f9b09c673af00dff70b5ce5b170.256p.jpg,Cooler Master,MA621P TR4,240.47,4,31,TRUE,TRUE
608dd4d5905ec60bdc069a108,/images/cooler/51Ul9z8vQaL.jpg,Cooler Master,MasterAir MA410M,249.75,7,31,TRUE,FALSE
608dd4d5905ec60bdc069a109,/images/cooler/51zG-mpbtBL.jpg,Cooler Master,MasterAir MA410P,154.06,7,30,TRUE,FALSE
608dd4d5905ec60bdc069a110,/images/cooler/3d20c6aee6d673abe16af30bf0b9fafd.256p.jpg,Cooler Master,MasterAir MA610P,264.04,5,35,TRUE,FALSE
608dd4d5905ec60bdc069a111,/images/cooler/b0ee00386de0942b9f0e3a82758850cd.256p.jpg,Cooler Master,MASTERAIR MA620M,440.53,5,30,TRUE,FALSE
608dd4d5905ec60bdc069a112,/images/cooler/4d64dee02336c896d055933e9d2939ac.256p.jpg,Cooler Master,MasterAir Pro 4,215.22,6,30,TRUE,FALSE
608dd4d5905ec60bdc069a113,/images/cooler/e448c8614a9bd2a01018a963fadd2103.256p.jpg,Cooler Master,MasterLiquid 120,314.45,5,30,FALSE,FALSE
608dd4d5905ec60bdc069a114,/images/cooler/34c880de55c034f9cee334fe30c6fd2d.256p.jpg,Cooler Master,MasterLiquid 240,300.03,3,30,FALSE,FALSE
608dd4d5905ec60bdc069a115,/images/cooler/41z+K65bZML.jpg,Cooler Master,MasterLiquid Lite 120,181.55,5,30,FALSE,FALSE
608dd4d5905ec60bdc069a116,/images/cooler/dd7f77b7f603eebc59110e13f6166602.256p.jpg,Cooler Master,MasterLiquid ML120L RGB,276.78,5,30,FALSE,FALSE
608dd4d5905ec60bdc069a117,/images/cooler/fcab7dc830b5e730c430a34d86626cec.256p.jpg,Cooler Master,MASTERLIQUID ML240L RGB V2,316.82,3,27,FALSE,FALSE
608dd4d5905ec60bdc069a118,/images/cooler/41LFDyKT5wL.jpg,Cooler Master,MasterLiquid ML360 RGB TR4 Edition,520.75,1,30,FALSE,TRUE
608dd4d5905ec60bdc069a119,/images/cooler/8163ebc861faa75205ff90fb3c4b4983.256p.jpg,Cooler Master,MasterLiquid ML360R RGB,450.45,1,34,FALSE,FALSE
608dd4d5905ec60bdc069a120,/images/cooler/023e4d9630cd068a2b768433882f16a3.256p.jpg,Cooler Master,MasterLiquid Pro 140,713.03,2,30,FALSE,FALSE
608dd4d5905ec60bdc069a121,/images/cooler/41TU5YjchHL.jpg,Cooler Master,Wraith Ripper,500.23,3,38,TRUE,TRUE
608dd4d5905ec60bdc069a122,/images/cooler/51%2BJVrLrZmL.jpg,Corsair,A500,330.47,2,36,FALSE,FALSE
608dd4d5905ec60bdc069a123,/images/cooler/727b2d396d060c5982ad3fa62e0fdd42.256p.jpg,Corsair,H100i PRO,773.18,2,37,FALSE,FALSE
608dd4d5905ec60bdc069a124,/images/cooler/727b2d396d060c5982ad3fa62e0fdd42.256p.jpg,Corsair,H100i RGB PLATINUM,729.59,2,37,FALSE,FALSE
608dd4d5905ec60bdc069a125,/images/cooler/727b2d396d060c5982ad3fa62e0fdd42.256p.jpg,Corsair,H100i v2,788.56,2,37.7,FALSE,FALSE
608dd4d5905ec60bdc069a126,/images/cooler/018e9b047efd62d8fe78fc3e6d4f5d62.256p.jpg,Corsair,H115i PRO,605.74,1,20.4,FALSE,TRUE
608dd4d5905ec60bdc069a127,/images/cooler/ffa3c836bf3db15e96017257064c30c5.256p.jpg,Corsair,H60 (2018),353.17,4,28.3,FALSE,FALSE
608dd4d5905ec60bdc069a128,/images/cooler/3a20f777c3c7b5c0aa20e7196c0d7e55.256p.jpg,Corsair,H75 2018,350.35,4,31,FALSE,FALSE
608dd4d5905ec60bdc069a129,/images/cooler/4182HmrcDwL.jpg,Corsair,H80i GT,1002.87,5,37.7,FALSE,TRUE
608dd4d5905ec60bdc069a130,/images/cooler/41SV5cxm76L.jpg,Corsair,H80i v2,451.18,5,37.7,FALSE,TRUE
608dd4d5905ec60bdc069a131,/images/cooler/41E4XoqrNsL.jpg,Corsair,iCUE H150i ELITE CAPELLIX,828.46,1,37,FALSE,FALSE
608dd4d5905ec60bdc069a132,/images/cooler/41E4XoqrNsL.jpg,Corsair,iCUE H150i RGB PRO XT,695.60,1,37,FALSE,FALSE
608dd4d5905ec60bdc069a133,/images/cooler/34732a6da3014a0b85403d64ed05d81f.256p.jpg,Deepcool,AS500,304.62,4,29.2,TRUE,FALSE
608dd4d5905ec60bdc069a134,/images/cooler/41MjxX-7PaL.jpg,Deepcool,CAPTAIN 120EX RGB,510.15,2,31.3,FALSE,FALSE
608dd4d5905ec60bdc069a135,/images/cooler/41bz4x95zWL.jpg,Deepcool,CASTLE 240EX,498.63,2,32.1,FALSE,FALSE
608dd4d5905ec60bdc069a136,/images/cooler/d09843356d720e2d9db8ff84b77fc2e3.256p.jpg,Deepcool,Castle 280 RGB,804.44,4,35.4,FALSE,TRUE
608dd4d5905ec60bdc069a137,/images/cooler/551000e77dcbbdbc280584b5bdb5b609.256p.jpg,Deepcool,CASTLE 360EX,643.83,2,32.1,FALSE,FALSE
608dd4d5905ec60bdc069a138,/images/cooler/51XpsnTL8DL.jpg,Deepcool,Fryzen,395.35,4,41.5,TRUE,TRUE
608dd4d5905ec60bdc069a139,/images/cooler/843c50df699f5b18985167aa3f6590a2.256p.jpg,Deepcool,GAMMAXX 400,113.70,5,32.1,TRUE,FALSE
608dd4d5905ec60bdc069a140,/images/cooler/0457f5f110c37972ab93e2b44964b456.256p.jpg,Deepcool,GAMMAXX GTE V2,163.57,6,27.8,TRUE,FALSE
608dd4d5905ec60bdc069a141,/images/cooler/21ed10cd2bb7d489fcd3092a574293ff.256p.jpg,Deepcool,GAMMAXX L240,363.91,3,17.8,FALSE,FALSE
608dd4d5905ec60bdc069a142,/images/cooler/72079115f88c15458a68554668fa0789.256p.jpg,Deepcool,GAMMAXX L240 V2,327.10,3,30,FALSE,FALSE
608dd4d5905ec60bdc069a143,/images/cooler/6a9cb081468e2a25429ea9b210024313.256p.jpg,Deepcool,Neptwin RGB,213.80,5,27,TRUE,FALSE
608dd4d5905ec60bdc069a144,/images/cooler/41zJr9IxZGL.jpg,EVGA,CLC 120,289.43,5,39.9,FALSE,FALSE
608dd4d5905ec60bdc069a145,/images/cooler/98a3497949301d031e7fe469b79a0395.256p.jpg,EVGA,CLC 240,436.53,1,39.9,FALSE,FALSE
608dd4d5905ec60bdc069a146,/images/cooler/51X2rF4KbsL.jpg,EVGA,CLC 280,482.03,1,39.5,FALSE,FALSE
608dd4d5905ec60bdc069a147,/images/cooler/a8ed1db21bbb9cec2665e602cda3382f.256p.jpg,EVGA,CLC 360,568.70,1,39.9,FALSE,FALSE
608dd4d5905ec60bdc069a148,/images/cooler/8f513549c3aee4c86ffc997c3f19949a.256p.jpg,Fractal Design,Celsius S24,595.55,2,32.2,FALSE,FALSE
608dd4d5905ec60bdc069a149,/images/cooler/0d556b8a72be0b775fa4262af3383326.256p.jpg,Fractal Design,Celsius S36,606.92,1,32.2,FALSE,TRUE
608dd4d5905ec60bdc069a150,/images/cooler/261f3a198b50e599a71d78a11a19f058.256p.jpg,Fractal Design,Kelvin S24,644.23,2,26.9,FALSE,FALSE
608dd4d5905ec60bdc069a151,/images/cooler/1d416ae9749cce704682373ad2bcf14f.256p.jpg,Fractal Design,Kelvin T12,427.65,2,26.9,FALSE,FALSE
608dd4d5905ec60bdc069a152,/images/cooler/31jBFIjmAeL.jpg,Gigabyte,AORUS LIQUID COOLER 280,750.30,1,44.5,FALSE,FALSE
608dd4d5905ec60bdc069a153,/images/cooler/31jBFIjmAeL.jpg,Gigabyte,AORUS LIQUID COOLER 360,1062.56,1,39.5,FALSE,FALSE
608dd4d5905ec60bdc069a154,/images/cooler/51AfPTJGpYL.jpg,Lian Li,GALAHAD AIO 240 RGB,572.80,2,30.1,FALSE,FALSE
608dd4d5905ec60bdc069a155,/images/cooler/51AfPTJGpYL.jpg,Lian Li,GALAHAD AIO 360 RGB,709.30,1,30.1,FALSE,FALSE
608dd4d5905ec60bdc069a156,/images/cooler/224a71c7ddb83507e50721fd3424e7f7.256p.jpg,Noctua,NH-C14S,340.80,3,24.6,TRUE,FALSE
608dd4d5905ec60bdc069a157,/images/cooler/f56aa3303c9d422e0185a480bd65ac94.256p.jpg,Noctua,NH-D14,318.05,3,19.8,TRUE,FALSE
608dd4d5905ec60bdc069a158,/images/cooler/481c425543df8c8067df2a81d7c53698.256p.jpg,Noctua,NH-D15,409.45,2,24.6,TRUE,FALSE
608dd4d5905ec60bdc069a159,/images/cooler/481c425543df8c8067df2a81d7c53698.256p.jpg,Noctua,NH-D15 CHROMAX.BLACK,454.55,2,24.6,TRUE,FALSE
608dd4d5905ec60bdc069a160,/images/cooler/51bAVxu2K1L.jpg,Noctua,NH-D15S,347.62,3,24.6,TRUE,FALSE
608dd4d5905ec60bdc069a161,/images/cooler/64d63da64b2f8be28775078a8f8d550a.256p.jpg,Noctua,NH-D9L,227.05,8,22.8,TRUE,FALSE
608dd4d5905ec60bdc069a162,/images/cooler/41DBGTctKJL.jpg,Noctua,NH-L12S,222.54,8,23.9,TRUE,FALSE
608dd4d5905ec60bdc069a163,/images/cooler/0243e2de55a447f1275edb2419d986d9.med.256p.jpg,Noctua,NH-L9i,181.55,9,23.6,TRUE,FALSE
608dd4d5905ec60bdc069a164,/images/cooler/8908f54ec97a1262296a05ef496f0973.256p.jpg,Noctua,NH-U12A,454.55,3,22.6,TRUE,FALSE
608dd4d5905ec60bdc069a165,/images/cooler/4b6e3f5b7ca2627b6f74fad155920c6e.256p.jpg,Noctua,NH-U12S,299.57,5,22.4,TRUE,FALSE
608dd4d5905ec60bdc069a166,/images/cooler/9403bbcd7fe9b1572136b936186b1ada.256p.jpg,Noctua,NH-U14S,349.85,4,24.6,TRUE,FALSE
608dd4d5905ec60bdc069a167,/images/cooler/9403bbcd7fe9b1572136b936186b1ada.256p.jpg,Noctua,NH-U14S TR4-SP3,363.55,2,24.6,TRUE,TRUE
608dd4d5905ec60bdc069a168,/images/cooler/98ac8769ce2795903fdf6bc6fcd12c9b.256p.jpg,Noctua,NH-U9 TR4-SP3,318.05,5,22.8,TRUE,TRUE
608dd4d5905ec60bdc069a169,/images/cooler/b47e85473999f3d5bbc04086f8d2e398.256p.jpg,Noctua,NH-U9S,288.42,7,22.8,TRUE,FALSE
608dd4d5905ec60bdc069a170,/images/cooler/51XQQBlmgtL.jpg,NZXT,Kraken M22,345.71,5,36,FALSE,FALSE
608dd4d5905ec60bdc069a171,/images/cooler/41h3eMKxdGL.jpg,NZXT,Kraken X53,568.70,2,36,FALSE,FALSE
608dd4d5905ec60bdc069a172,/images/cooler/2af62e02efa397f4a4c8bb1009be66c7.256p.jpg,NZXT,Kraken Z63,1046.45,1,38,FALSE,FALSE
608dd4d5905ec60bdc069a173,/images/cooler/2af62e02efa397f4a4c8bb1009be66c7.256p.jpg,NZXT,Kraken Z73,1164.75,1,36,FALSE,FALSE
608dd4d5905ec60bdc069a174,/images/cooler/51QT4RPUOaL.jpg,Scythe,Ashura,222.95,4,30.7,TRUE,FALSE
608dd4d5905ec60bdc069a175,/images/cooler/51ayioY4g%2BL.jpg,Scythe,FUMA 2,277.05,3,24.9,TRUE,FALSE
608dd4d5905ec60bdc069a176,/images/cooler/291498a136f945b6331ed9b4a1205afb.256p.jpg,Scythe,Katana 5,149.15,7,8.83,TRUE,FALSE
608dd4d5905ec60bdc069a177,/images/cooler/51Gzw12H3HL.jpg,Scythe,Kotetsu,396.58,5,28,TRUE,FALSE
608dd4d5905ec60bdc069a178,/images/cooler/0c56e6b888f4ff751ffb12ae76454164.256p.jpg,Scythe,Mugen 5,336.20,4,9.75,TRUE,FALSE
608dd4d5905ec60bdc069a179,/images/cooler/51xfRbalaPL.jpg,Scythe,Mugen MAX,208.85,4,30.7,TRUE,FALSE
608dd4d5905ec60bdc069a180,/images/cooler/51Rn9cgnhGL.jpg,Scythe,Ninja 5,227.45,4,14.5,TRUE,FALSE
608dd4d5905ec60bdc069a181,/images/cooler/edaad12b4706f868ddec9c4a30005959.256p.jpg,SilentiumPC,Fera 3 EVO ARGB,172.85,6,22,TRUE,FALSE
608dd4d5905ec60bdc069a182,/images/cooler/51QiEJTKeDL.jpg,SilentiumPC,Fortis 3 HE1425,159.20,5,22,TRUE,FALSE
608dd4d5905ec60bdc069a183,/images/cooler/41Wdt8XE56L.jpg,SilentiumPC,Navis RGB 120,267.95,4,22,FALSE,FALSE
608dd4d5905ec60bdc069a184,/images/cooler/41ViLiI9zoL.jpg,SilentiumPC,Navis RGB 240,318.05,2,22,FALSE,FALSE
608dd4d5905ec60bdc069a185,/images/cooler/b9641542525d74886b003212c60c4d6f.256p.jpg,SilentiumPC,Navis RGB 280,363.55,2,22,FALSE,FALSE
608dd4d5905ec60bdc069a186,/images/cooler/41Occ4mE4qL.jpg,SilentiumPC,Navis RGB 360,431.80,1,22,FALSE,FALSE
608dd4d5905ec60bdc069a187,/images/cooler/51CTKsf3kgL.jpg,Thermaltake,Contac Silent 12,131.90,7,28.8,TRUE,FALSE
608dd4d5905ec60bdc069a188,/images/cooler/5ed857fe3daba5b1fd05de1d25e73f76.256p.jpg,Thermaltake,Floe Riing RGB 240 TT Premium Edition,750.30,4,24.7,FALSE,TRUE
608dd4d5905ec60bdc069a189,/images/cooler/51lFEKH1qZL.jpg,Thermaltake,Floe Riing RGB 280 TT Premium Edition,839.11,4,27.2,FALSE,TRUE
608dd4d5905ec60bdc069a190,/images/cooler/516F1%2BA6GkL.jpg,Thermaltake,Floe Riing RGB 360 TT Premium Edition,963.24,4,24.7,FALSE,TRUE
608dd4d5905ec60bdc069a191,/images/cooler/51uAwcCaskL.jpg,Thermaltake,Frio OCK,778.19,3,48,TRUE,FALSE
608dd4d5905ec60bdc069a192,/images/cooler/d7f04074b0b06fcdeda99d3eef54cc19.256p.jpg,Thermaltake,TH120 ARGB Sync,337.75,5,28.2,FALSE,FALSE
608dd4d5905ec60bdc069a193,/images/cooler/1d87a6d070c19217787815a75d76c8bd.256p.jpg,Thermaltake,UX200 ARGB,150.10,8,6.33,TRUE,FALSE
608dd4d5905ec60bdc069a194,/images/cooler/87fd3a3e79fc18d16a57a6d89b72c1e2.256p.jpg,Thermaltake,Water 3.0 120 ARGB Sync,486.35,5,25.8,FALSE,FALSE
608dd4d5905ec60bdc069a195,/images/cooler/d336809927bca1d719fc37365ac949bc.256p.jpg,Thermaltake,Water 3.0 240 ARGB Sync,636.55,1,25.8,FALSE,FALSE
608dd4d5905ec60bdc069a196,/images/cooler/72348159ccd0114e590386d4e25586e5.256p.jpg,Thermaltake,Water 3.0 360 ARGB Sync Edition,704.80,1,25.8,FALSE,TRUE
